id,Class_1,Class_2,Class_3,Class_4
100000,0.09926839,0.49180532,0.2728339,0.1360924
100001,0.11276477,0.56453335,0.1987069,0.12399502
100002,0.07009619,0.6246112,0.20511258,0.100180075
100003,0.08874848,0.5666183,0.27332422,0.071308985
100004,0.07154124,0.6389181,0.1858369,0.10370374
100005,0.07968795,0.46985543,0.31507304,0.13538358
100006,0.08711232,0.44665247,0.36354902,0.10268613
100007,0.067806475,0.7989771,0.087952144,0.0452643
100008,0.09480683,0.55036676,0.24795957,0.10686685
100009,0.073626876,0.562657,0.22952367,0.13419244
100010,0.076408856,0.59859556,0.17008813,0.15490748
100011,0.05024008,0.7596901,0.07875501,0.11131482
100012,0.08429515,0.44196966,0.30625892,0.16747625
100013,0.08920127,0.5733967,0.20579125,0.1316108
100014,0.10367708,0.5642945,0.22956418,0.10246428
100015,0.08663896,0.56387675,0.20299587,0.14648847
100016,0.08587736,0.55651873,0.17430592,0.18329802
100017,0.09733046,0.49197087,0.23905692,0.1716417
100018,0.09045859,0.5567218,0.25094953,0.10187006
100019,0.07367187,0.67557573,0.1305559,0.12019643
100020,0.06555593,0.5243537,0.28185815,0.12823226
100021,0.067055,0.4521886,0.39871976,0.08203661
100022,0.055357743,0.5933995,0.25594553,0.09529727
100023,0.0959294,0.5327843,0.20347719,0.16780917
100024,0.07876442,0.61408174,0.1845029,0.12265097
100025,0.09224414,0.5342548,0.18356144,0.18993962
100026,0.07236565,0.4236881,0.410809,0.093137264
100027,0.077497,0.62246084,0.2588894,0.041152716
100028,0.08258315,0.6121975,0.18722287,0.117996484
100029,0.09695723,0.59443766,0.23654354,0.0720616
100030,0.074380614,0.5588754,0.22126457,0.14547938
100031,0.07617776,0.5721842,0.22214381,0.12949422
100032,0.06801303,0.332776,0.4596471,0.13956387
100033,0.08385097,0.4050696,0.3716687,0.13941078
100034,0.07987306,0.4863937,0.2562251,0.17750816
100035,0.08861989,0.6756694,0.15522808,0.08048265
100036,0.093002684,0.37408045,0.35552305,0.1773938
100037,0.083117746,0.5351905,0.24320067,0.13849111
100038,0.061246082,0.39152193,0.36108345,0.18614857
100039,0.08190081,0.568742,0.19301623,0.15634096
100040,0.08443201,0.5844935,0.1910519,0.14002256
100041,0.06376361,0.62045604,0.124772355,0.19100799
100042,0.073076636,0.5138346,0.19417529,0.21891348
100043,0.09407309,0.5281245,0.23853983,0.1392626
100044,0.069506705,0.65873116,0.09881621,0.17294592
100045,0.055743597,0.6013813,0.25061062,0.09226447
100046,0.03791972,0.60642153,0.10390058,0.2517582
100047,0.07372376,0.5823934,0.15488455,0.18899828
100048,0.08062593,0.71203184,0.13453306,0.072809175
100049,0.090296246,0.49633998,0.25881457,0.15454921
100050,0.07229896,0.58874613,0.2576562,0.0812987
100051,0.069751225,0.6214755,0.13848072,0.17029254
100052,0.07829774,0.6301271,0.15585916,0.13571596
100053,0.072418734,0.5746484,0.1326495,0.22028339
100054,0.07627271,0.34526774,0.41608024,0.16237932
100055,0.09268488,0.73756886,0.12609388,0.043652438
100056,0.102866486,0.4260024,0.3080798,0.16305132
100057,0.08714417,0.5503166,0.28226772,0.08027151
100058,0.08833064,0.3917127,0.39731547,0.122641206
100059,0.06535601,0.6854887,0.11337263,0.13578261
100060,0.08364562,0.4170672,0.25404617,0.24524099
100061,0.0892536,0.5912474,0.17732017,0.14217885
100062,0.07651107,0.60795575,0.16984217,0.145691
100063,0.07712049,0.5281034,0.24188285,0.1528933
100064,0.11267577,0.5005758,0.24635492,0.14039356
100065,0.07847389,0.53195125,0.1645552,0.22501966
100066,0.06804949,0.7356535,0.10980891,0.08648802
100067,0.09172783,0.47670653,0.27133596,0.16022967
100068,0.07573342,0.5031147,0.21791033,0.20324159
100069,0.06769076,0.56642723,0.3180581,0.047823895
100070,0.081480294,0.4662443,0.20887321,0.24340218
100071,0.07116612,0.63918984,0.17096315,0.11868088
100072,0.089678004,0.5466149,0.18568292,0.17802423
100073,0.10520611,0.64336574,0.16701649,0.084411666
100074,0.08101126,0.6930812,0.12161251,0.104295015
100075,0.07789175,0.5457799,0.1855151,0.19081323
100076,0.08178643,0.64501673,0.16354667,0.10965016
100077,0.07729756,0.6053049,0.26773798,0.049659554
100078,0.07805457,0.66231924,0.12945585,0.13017029
100079,0.060535826,0.56895787,0.2192393,0.15126702
100080,0.069983296,0.6536381,0.1461634,0.13021521
100081,0.070722304,0.5673623,0.23200558,0.1299098
100082,0.079816245,0.6110422,0.18977939,0.11936218
100083,0.06818501,0.6253751,0.120778136,0.18566175
100084,0.0832728,0.7326251,0.12642904,0.057673093
100085,0.079976894,0.52404803,0.17253342,0.22344168
100086,0.09480391,0.54876775,0.21789387,0.13853446
100087,0.07857079,0.56818753,0.1813637,0.17187797
100088,0.069987506,0.62324655,0.16159855,0.14516738
100089,0.07509063,0.48401773,0.26870582,0.1721859
100090,0.07961647,0.574337,0.151615,0.19443148
100091,0.0382294,0.79485124,0.11887659,0.0480428
100092,0.08125677,0.6184025,0.1787892,0.12155155
100093,0.07978952,0.5357221,0.29452184,0.08996653
100094,0.0737324,0.6005406,0.18350898,0.14221804
100095,0.076890744,0.56982464,0.20927711,0.14400753
100096,0.07822815,0.67376846,0.15753633,0.09046708
100097,0.10583925,0.44345,0.34544897,0.10526173
100098,0.12922315,0.48773217,0.31289625,0.070148416
100099,0.089136206,0.6518478,0.14795417,0.11106183
100100,0.07030193,0.7359946,0.118191384,0.07551207
100101,0.08510665,0.4405329,0.29160035,0.18276015
100102,0.08720197,0.5632212,0.21387535,0.13570145
