iter	MultiClass
0	1.36864202
1	1.352393068
2	1.337396077
3	1.323538152
4	1.310668245
5	1.298723064
6	1.287528251
7	1.27722388
8	1.267613946
9	1.258657817
10	1.250245481
11	1.242425319
12	1.23510509
13	1.228168159
14	1.221661982
15	1.215567895
16	1.209786934
17	1.204479677
18	1.199475971
19	1.194714019
20	1.19024596
21	1.185988386
22	1.182020823
23	1.178343292
24	1.17480543
25	1.171420454
26	1.168307787
27	1.165255105
28	1.162417703
29	1.159846846
30	1.157334698
31	1.155036999
32	1.152847371
33	1.150770684
34	1.14874133
35	1.146926252
36	1.145166713
37	1.143509097
38	1.14195519
39	1.140469839
40	1.139048363
41	1.137685329
42	1.136460136
43	1.135312053
44	1.134198944
45	1.133170745
46	1.13201314
47	1.130999938
48	1.130072772
49	1.12917294
50	1.128317883
51	1.127520128
52	1.126819347
53	1.126125806
54	1.125447806
55	1.124784878
56	1.124148194
57	1.123565212
58	1.122947208
59	1.122405399
60	1.121908584
61	1.121396721
62	1.120920064
63	1.120512128
64	1.120084954
65	1.119643759
66	1.119260556
67	1.118836494
68	1.118474287
69	1.11813453
70	1.117808026
71	1.11748989
72	1.11713905
73	1.116878796
74	1.116561573
75	1.116366579
76	1.11603631
77	1.115809741
78	1.115589898
79	1.115341435
80	1.115092875
81	1.114863856
82	1.114655162
83	1.114420055
84	1.114265797
85	1.114024343
86	1.113825083
87	1.113658036
88	1.113446802
89	1.113282054
90	1.113112924
91	1.112923681
92	1.112739193
93	1.112640229
94	1.112466635
95	1.112335564
96	1.112158201
97	1.112041073
98	1.11191041
99	1.111784846
100	1.111644876
101	1.111490718
102	1.11140504
103	1.111243006
104	1.111147817
105	1.111027013
106	1.11093897
107	1.110840627
108	1.1107328
109	1.110600895
110	1.110516112
111	1.110401061
112	1.110316678
113	1.110191746
114	1.11009773
115	1.109965035
116	1.109869522
117	1.109789175
118	1.109669895
119	1.109586883
120	1.109503479
121	1.109412264
122	1.109339386
123	1.109260597
124	1.109186736
125	1.109127939
126	1.109035022
127	1.108924474
128	1.10883864
129	1.108778451
130	1.108704831
131	1.108625278
132	1.108559668
133	1.108507166
134	1.10841511
135	1.108349574
136	1.108320425
137	1.108269535
138	1.108215179
139	1.108109469
140	1.108037113
141	1.107984356
142	1.107932612
143	1.1078667
144	1.10781492
145	1.107751122
146	1.107674661
147	1.107591396
148	1.107535416
149	1.10747116
150	1.107413302
151	1.107372696
152	1.107314214
153	1.107252938
154	1.10718927
155	1.107105233
156	1.107052133
157	1.106968458
158	1.106929244
159	1.106847153
160	1.106786946
161	1.106713697
162	1.106649463
163	1.106599607
164	1.106534183
165	1.106487256
166	1.106436062
167	1.106376002
168	1.106326119
169	1.106282547
170	1.106247758
171	1.106207695
172	1.106158786
173	1.106116423
174	1.10606795
175	1.106007255
176	1.105972986
177	1.10592503
178	1.105891691
179	1.105859541
180	1.105798199
181	1.105747569
182	1.105710402
183	1.105656662
184	1.10561987
185	1.105570187
186	1.105504267
187	1.105424289
188	1.105385366
189	1.105354843
190	1.105312546
191	1.105288162
192	1.105245514
193	1.105185706
194	1.105134071
195	1.105096195
196	1.105061922
197	1.105008123
198	1.104934889
199	1.104889441
200	1.10485317
201	1.10479125
202	1.104745655
203	1.104689552
204	1.104645191
205	1.104618788
206	1.104580245
207	1.104532658
208	1.104506805
209	1.104468212
210	1.104428681
211	1.104400358
212	1.104337554
213	1.10430285
214	1.104267829
215	1.104225637
216	1.104187114
217	1.104154641
218	1.104104286
219	1.104051941
220	1.103993773
221	1.103952955
222	1.103897196
223	1.103869676
224	1.103842577
225	1.103808196
226	1.103766507
227	1.103729403
228	1.103690172
229	1.103653697
230	1.103599274
231	1.10356213
232	1.103536358
233	1.103508697
234	1.103487238
235	1.103458398
236	1.10342208
237	1.103362206
238	1.103303241
239	1.103261614
240	1.103248554
241	1.103220483
242	1.103194185
243	1.103183485
244	1.103153047
245	1.103126839
246	1.103087967
247	1.103052534
248	1.103034214
249	1.103004315
250	1.102984028
251	1.102938061
252	1.102898268
253	1.102853575
254	1.102788604
255	1.102763819
256	1.102757545
257	1.102711777
258	1.102700229
259	1.102665166
260	1.102634219
261	1.102580313
262	1.102558635
263	1.102534131
264	1.102523607
265	1.102463417
266	1.102429717
267	1.102408936
268	1.102393551
269	1.102370734
270	1.102332364
271	1.102297014
272	1.102282668
273	1.102252897
274	1.102236685
275	1.102218415
276	1.102202387
277	1.10218241
278	1.102155773
279	1.102113349
280	1.102089453
281	1.102062872
282	1.102034928
283	1.101993767
284	1.101982192
285	1.10196454
286	1.101950366
287	1.101926409
288	1.101889204
289	1.101871729
290	1.101841269
291	1.101815081
292	1.101786666
293	1.101754475
294	1.101726696
295	1.101698174
296	1.101677888
297	1.101661149
298	1.101649044
299	1.101601682
300	1.101578995
301	1.101555575
302	1.101526613
303	1.101508232
304	1.101479424
305	1.101450189
306	1.10141379
307	1.101379444
308	1.101351604
309	1.101324205
310	1.101290026
311	1.10126316
312	1.101228038
313	1.101194622
314	1.10116089
315	1.1011434
316	1.101112441
317	1.101091191
318	1.101057111
319	1.101049287
320	1.101014405
321	1.100984399
322	1.100974724
323	1.100949745
324	1.100928155
325	1.100910724
326	1.100886408
327	1.100876697
328	1.100849923
329	1.100810891
330	1.100773199
331	1.100770388
332	1.100751238
333	1.100732479
334	1.100718035
335	1.1006934
336	1.100664192
337	1.100624025
338	1.100604262
339	1.100580607
340	1.100540323
341	1.100507455
342	1.10049715
343	1.100473279
344	1.100456984
345	1.100423835
346	1.100392333
347	1.100373031
348	1.100351278
349	1.100332461
350	1.100297733
351	1.100282219
352	1.100265306
353	1.100233312
354	1.100224729
355	1.100210924
356	1.100172645
357	1.100151149
358	1.100134131
359	1.100111737
360	1.10008411
361	1.100031526
362	1.099996037
363	1.099984374
364	1.099956754
365	1.099938263
366	1.099906849
367	1.099888027
368	1.09986647
369	1.099837917
370	1.099817295
371	1.099791355
372	1.099775083
373	1.099742028
374	1.099737916
375	1.099723531
376	1.09970126
377	1.099681569
378	1.099665432
379	1.099642147
380	1.099618814
381	1.099592523
382	1.09957839
383	1.099558831
384	1.099525919
385	1.099487354
386	1.099459092
387	1.099433324
388	1.099402926
389	1.099369245
390	1.099332092
391	1.099306381
392	1.099281757
393	1.099268003
394	1.099269782
395	1.099231436
396	1.099208612
397	1.099188485
398	1.099177456
399	1.099156392
400	1.099145247
401	1.09911736
402	1.099088882
403	1.099057982
404	1.099037124
405	1.099014901
406	1.099000492
407	1.098975195
408	1.098948409
409	1.09893276
410	1.098906679
411	1.098882863
412	1.098855996
413	1.098836867
414	1.098823184
415	1.098804964
416	1.098768055
417	1.098753962
418	1.098749283
419	1.098709199
420	1.098703441
421	1.098696766
422	1.098656905
423	1.098637659
424	1.098625108
425	1.098602085
426	1.098579683
427	1.098549873
428	1.098524155
429	1.098502361
430	1.098483293
431	1.098475522
432	1.098464915
433	1.098436517
434	1.098417237
435	1.098390786
436	1.09838219
437	1.098357464
438	1.098334155
439	1.098319195
440	1.09830061
441	1.098278918
442	1.098261339
443	1.09822473
444	1.098205885
445	1.098181047
446	1.0981572
447	1.09813824
448	1.098120622
449	1.098086003
450	1.098070718
451	1.098057151
452	1.098029559
453	1.097999586
454	1.097972705
455	1.097956318
456	1.097953206
457	1.097932472
458	1.097918329
459	1.097897507
460	1.09788239
461	1.09785636
462	1.09783674
463	1.097830399
464	1.097808134
465	1.097788092
466	1.09777828
467	1.097767555
468	1.097747706
469	1.097731877
470	1.097711785
471	1.09769873
472	1.097676556
473	1.0976606
474	1.097644292
475	1.097638124
476	1.097609819
477	1.097586615
478	1.097580934
479	1.097563575
480	1.097548726
481	1.097532149
482	1.097517044
483	1.097491533
484	1.09746311
485	1.097437838
486	1.097421456
487	1.097390756
488	1.09738102
489	1.097355238
490	1.097335938
491	1.097328207
492	1.097330257
493	1.097315323
494	1.097294873
495	1.097292152
496	1.097279621
497	1.097269002
498	1.097264635
499	1.097255163
500	1.097246235
501	1.097224486
502	1.097211348
503	1.097206598
504	1.097184818
505	1.097169485
506	1.097168864
507	1.097144277
508	1.097132572
509	1.09711899
510	1.097099366
511	1.097082019
512	1.09707223
513	1.097063238
514	1.097057856
515	1.09704478
516	1.097024691
517	1.097008501
518	1.096976726
519	1.096965806
520	1.096962006
521	1.096943409
522	1.096924209
523	1.096915866
524	1.096899404
525	1.096887506
526	1.096874015
527	1.096854079
528	1.096842604
529	1.096820018
530	1.096822449
531	1.096799168
532	1.096777808
533	1.096762566
534	1.096745897
535	1.09672232
536	1.096709456
537	1.096681942
538	1.096672972
539	1.096660714
540	1.096645924
541	1.09663223
542	1.09661118
543	1.096616579
544	1.096611383
545	1.096585112
546	1.096567024
547	1.096545804
548	1.096531588
549	1.096522016
550	1.096513635
551	1.096510526
552	1.09650386
553	1.096488843
554	1.096477468
555	1.096473821
556	1.096455124
557	1.096445267
558	1.096424169
559	1.096419815
560	1.096391589
561	1.096387652
562	1.096380064
563	1.096358876
564	1.096353319
565	1.096341784
566	1.096329445
567	1.096315669
568	1.096304149
569	1.096290765
570	1.096276581
571	1.096274082
572	1.09625568
573	1.096250346
574	1.096245131
575	1.096247169
576	1.096247189
577	1.096242906
